Timestamp(ms),Elapsed(s),Phase,FPS,RTT(ms),MTP(ms),Jitter(ms),Loss(%),LoadRatio,CPU_Load(ms),Reward_Inst,Reward_Cum
32287,20.812,Phase 2: 網路風暴 (Lag),37.71,319.4,355.9,9.7,16.08,0.000,0.0,-0.8882,-7985.2450
32305,20.830,Phase 2: 網路風暴 (Lag),39.71,323.4,358.6,9.6,16.51,0.000,0.0,-56.0195,-8041.2650
32323,20.847,Phase 2: 網路風暴 (Lag),41.27,326.6,360.9,9.5,16.85,0.000,0.0,-0.6655,-8041.9300
32340,20.865,Phase 2: 網路風暴 (Lag),42.80,329.2,362.6,9.6,17.13,0.000,0.0,-0.5254,-8042.4560
32359,20.884,Phase 2: 網路風暴 (Lag),44.31,331.3,363.9,9.8,17.36,0.000,0.0,-57.6533,-8100.1090
32377,20.902,Phase 2: 網路風暴 (Lag),45.17,333.1,365.2,10.1,17.55,0.000,0.0,-0.5151,-8100.6240
32395,20.919,Phase 2: 網路風暴 (Lag),46.19,334.6,366.2,10.4,17.71,0.000,0.0,-0.4077,-8101.0320
32419,20.943,Phase 2: 網路風暴 (Lag),47.15,335.8,367.0,10.7,17.85,0.000,0.0,-58.8989,-8159.9310
32437,20.962,Phase 2: 網路風暴 (Lag),46.61,336.8,368.3,10.9,17.96,0.000,0.0,-0.4688,-8160.3990
32455,20.980,Phase 2: 網路風暴 (Lag),47.41,337.6,368.7,10.7,18.05,0.000,0.0,-59.4395,-8219.8390
32473,20.997,Phase 2: 網路風暴 (Lag),48.20,338.2,368.9,10.4,18.11,0.000,0.0,0.0547,-8219.7840
32490,21.015,Phase 2: 網路風暴 (Lag),49.09,338.5,368.9,10.0,18.15,0.000,0.0,0.1680,-8219.6160
32508,21.033,Phase 2: 網路風暴 (Lag),49.85,338.7,368.8,9.6,18.18,0.000,0.0,-58.9990,-8278.6150
32526,21.050,Phase 2: 網路風暴 (Lag),50.55,338.8,368.6,9.1,18.19,0.000,0.0,0.2480,-8278.3670
32544,21.068,Phase 2: 網路風暴 (Lag),51.09,338.8,368.4,8.8,18.18,0.000,0.0,0.2217,-8278.1460
32562,21.087,Phase 2: 網路風暴 (Lag),51.65,338.8,368.1,8.6,18.18,0.000,0.0,-58.3652,-8336.5110
32581,21.106,Phase 2: 網路風暴 (Lag),51.82,338.8,368.0,8.7,18.18,0.000,0.0,0.0000,-8336.5110
32601,21.126,Phase 2: 網路風暴 (Lag),51.97,338.8,368.1,9.1,18.18,0.000,0.0,-58.6338,-8395.1450
32619,21.143,Phase 2: 網路風暴 (Lag),51.78,339.0,368.3,9.7,18.20,0.000,0.0,-0.3311,-8395.4760
32638,21.163,Phase 2: 網路風暴 (Lag),52.25,339.3,368.4,10.5,18.24,0.000,0.0,-0.2783,-8395.7540
32656,21.181,Phase 2: 網路風暴 (Lag),52.08,339.7,368.9,11.2,18.28,0.000,0.0,-59.5332,-8455.2870
32675,21.199,Phase 2: 網路風暴 (Lag),52.60,340.1,369.1,11.7,18.33,0.000,0.0,-0.2373,-8455.5240
32693,21.218,Phase 2: 網路風暴 (Lag),52.62,340.5,369.5,12.0,18.37,0.000,0.0,-0.2227,-8455.7470
32713,21.237,Phase 2: 網路風暴 (Lag),52.78,340.8,369.7,12.0,18.40,0.000,0.0,-60.0840,-8515.8310
32731,21.255,Phase 2: 網路風暴 (Lag),52.66,341.0,370.0,12.0,18.43,0.000,0.0,-0.0664,-8515.8970
32750,21.275,Phase 2: 網路風暴 (Lag),52.89,341.2,370.1,11.7,18.44,0.000,0.0,-59.9688,-8575.8660
32770,21.295,Phase 2: 網路風暴 (Lag),52.84,341.1,370.1,11.1,18.44,0.000,0.0,0.1953,-8575.6710
32788,21.313,Phase 2: 網路風暴 (Lag),52.43,341.0,370.1,10.3,18.42,0.000,0.0,0.2813,-8575.3900
32809,21.333,Phase 2: 網路風暴 (Lag),52.91,340.7,369.6,9.6,18.39,0.000,0.0,-59.1699,-8634.5600
32827,21.352,Phase 2: 網路風暴 (Lag),52.45,340.4,369.4,8.9,18.35,0.000,0.0,0.2891,-8634.2710
32845,21.370,Phase 2: 網路風暴 (Lag),52.65,340.0,369.0,8.6,18.32,0.000,0.0,0.2695,-8634.0010
32866,21.390,Phase 2: 網路風暴 (Lag),52.84,339.7,368.6,8.5,18.28,0.000,0.0,-58.4668,-8692.4680
32885,21.410,Phase 2: 網路風暴 (Lag),52.49,339.5,368.6,8.8,20.26,0.000,0.0,-0.5752,-8693.0430
32904,21.428,Phase 2: 網路風暴 (Lag),52.34,339.5,368.6,9.2,18.25,0.000,0.0,-58.3565,-8751.3990
32923,21.447,Phase 2: 網路風暴 (Lag),52.55,339.5,368.5,9.7,20.26,0.000,0.0,-0.6514,-8752.0510
32943,21.467,Phase 2: 網路風暴 (Lag),52.49,339.6,368.7,10.0,18.27,0.000,0.0,0.3389,-8751.7120
32961,21.486,Phase 2: 網路風暴 (Lag),52.28,339.7,368.8,9.9,18.28,0.000,0.0,-59.0215,-8810.7330
32984,21.508,Phase 2: 網路風暴 (Lag),52.47,339.6,368.6,9.3,18.27,0.000,0.0,0.2813,-8810.4520
33002,21.526,Phase 2: 網路風暴 (Lag),51.68,339.2,368.6,7.8,18.23,0.000,0.0,-57.7510,-8868.2030
33020,21.545,Phase 2: 網路風暴 (Lag),52.08,338.7,367.9,6.4,18.17,0.000,0.0,0.7598,-8867.4430
33039,21.564,Phase 2: 網路風暴 (Lag),52.26,337.9,367.0,4.8,18.08,0.000,0.0,0.8281,-8866.6150
33058,21.582,Phase 2: 網路風暴 (Lag),52.28,337.0,366.1,3.4,17.98,0.000,0.0,-55.8711,-8922.4860
33078,21.602,Phase 2: 網路風暴 (Lag),52.40,336.1,365.2,2.4,17.88,0.000,0.0,0.6455,-8921.8410
33096,21.620,Phase 2: 網路風暴 (Lag),52.24,335.3,364.4,2.0,17.79,0.000,0.0,-54.4268,-8976.2680
33115,21.639,Phase 2: 網路風暴 (Lag),52.57,334.6,363.6,1.9,17.72,0.000,0.0,0.2725,-8975.9950
33134,21.658,Phase 2: 網路風暴 (Lag),52.51,334.1,363.1,2.0,17.66,0.000,0.0,0.1250,-8975.8700
33152,21.676,Phase 2: 網路風暴 (Lag),52.59,333.7,362.7,2.3,17.62,0.000,0.0,-54.3662,-9030.2360
33170,21.695,Phase 2: 網路風暴 (Lag),52.88,333.5,362.4,2.8,17.60,0.000,0.0,-0.0703,-9030.3070
33189,21.713,Phase 2: 網路風暴 (Lag),52.94,333.5,362.4,3.5,17.60,0.000,0.0,-0.2461,-9030.5530
33207,21.732,Phase 2: 網路風暴 (Lag),53.08,333.7,362.5,4.4,17.62,0.000,0.0,-55.0430,-9085.5960
33232,21.757,Phase 2: 網路風暴 (Lag),53.11,334.0,362.8,5.2,17.65,0.000,0.0,-0.4072,-9086.0030
33251,21.776,Phase 2: 網路風暴 (Lag),51.82,334.5,363.8,6.3,17.70,0.000,0.0,-56.8223,-9142.8250
33275,21.800,Phase 2: 網路風暴 (Lag),51.87,334.9,364.2,6.8,19.75,0.000,0.0,-0.8223,-9143.6470
33294,21.818,Phase 2: 網路風暴 (Lag),50.86,335.3,365.0,7.1,17.80,0.000,0.0,0.1104,-9143.5370
33316,21.840,Phase 2: 網路風暴 (Lag),51.29,335.7,365.2,7.1,17.84,0.000,0.0,-56.8945,-9200.4320
33335,21.859,Phase 2: 網路風暴 (Lag),50.66,336.0,365.7,7.1,17.87,0.000,0.0,-0.1836,-9200.6150
33353,21.877,Phase 2: 網路風暴 (Lag),50.91,336.2,365.9,7.2,17.90,0.000,0.0,-57.2676,-9257.8830
33372,21.897,Phase 2: 網路風暴 (Lag),51.28,336.5,366.0,7.5,17.92,0.000,0.0,-0.1240,-9258.0070
33391,21.916,Phase 2: 網路風暴 (Lag),51.35,336.7,366.2,7.8,17.96,0.000,0.0,-0.2021,-9258.2090
33412,21.937,Phase 2: 網路風暴 (Lag),51.47,337.0,366.5,8.1,17.99,0.000,0.0,-57.6768,-9315.8860
33431,21.955,Phase 2: 網路風暴 (Lag),51.13,337.3,366.8,8.3,18.01,0.000,0.0,-0.1895,-9316.0750
33448,21.973,Phase 2: 網路風暴 (Lag),51.31,337.5,367.0,8.2,18.04,0.000,0.0,-57.8877,-9373.9630
33467,21.991,Phase 2: 網路風暴 (Lag),51.85,337.6,366.9,8.0,18.05,0.000,0.0,0.1318,-9373.8310
33484,22.009,Phase 2: 網路風暴 (Lag),52.15,337.6,366.8,7.6,18.05,0.000,0.0,0.1768,-9373.6540
33503,22.028,Phase 2: 網路風暴 (Lag),52.57,337.5,366.5,7.2,18.04,0.000,0.0,-57.0762,-9430.7300
33521,22.046,Phase 2: 網路風暴 (Lag),52.64,337.3,366.3,6.7,18.02,0.000,0.0,0.2393,-9430.4910
33539,22.064,Phase 2: 網路風暴 (Lag),52.90,337.1,366.0,6.1,17.99,0.000,0.0,0.3389,-9430.1520
33557,22.082,Phase 2: 網路風暴 (Lag),53.18,336.7,365.5,5.2,17.95,0.000,0.0,-56.2715,-9486.4240
33575,22.100,Phase 2: 網路風暴 (Lag),53.52,336.2,364.9,4.1,17.89,0.000,0.0,0.5879,-9485.8360
33598,22.122,Phase 2: 網路風暴 (Lag),53.56,335.5,364.2,3.0,17.82,0.000,0.0,-54.4512,-9540.2870
33617,22.142,Phase 2: 網路風暴 (Lag),52.73,334.8,363.8,1.8,17.74,0.000,0.0,0.5244,-9539.7630
33635,22.160,Phase 2: 網路風暴 (Lag),52.56,334.1,363.1,1.1,17.66,0.000,0.0,0.4307,-9539.3320
33653,22.177,Phase 2: 網路風暴 (Lag),52.80,333.4,362.4,0.9,17.59,0.000,0.0,-53.5010,-9592.8330
33671,22.195,Phase 2: 網路風暴 (Lag),53.30,332.9,361.7,1.0,17.54,0.000,0.0,0.1875,-9592.6460
33689,22.213,Phase 2: 網路風暴 (Lag),53.45,332.6,361.3,1.3,17.50,0.000,0.0,0.0068,-9592.6390
33707,22.232,Phase 2: 網路風暴 (Lag),53.77,332.5,361.0,1.8,17.48,0.000,0.0,-53.6563,-9646.2950
33726,22.250,Phase 2: 網路風暴 (Lag),53.80,332.4,361.0,2.2,17.48,0.000,0.0,-0.1455,-9646.4400
33744,22.268,Phase 2: 網路風暴 (Lag),53.77,332.5,361.1,2.9,19.49,0.000,0.0,-0.7861,-9647.2270
33761,22.286,Phase 2: 網路風暴 (Lag),53.97,332.8,361.3,3.9,17.52,0.000,0.0,-54.4981,-9701.7250
33779,22.304,Phase 2: 網路風暴 (Lag),54.36,333.3,361.7,5.1,17.57,0.000,0.0,-0.4795,-9702.2040
33799,22.324,Phase 2: 網路風暴 (Lag),54.47,333.8,362.2,6.2,17.64,0.000,0.0,-56.0830,-9758.2870
33818,22.343,Phase 2: 網路風暴 (Lag),53.90,334.5,363.0,7.0,17.71,0.000,0.0,-0.5879,-9758.8750
33838,22.363,Phase 2: 網路風暴 (Lag),53.87,335.0,363.6,7.3,17.77,0.000,0.0,-0.2793,-9759.1540
33858,22.383,Phase 2: 網路風暴 (Lag),53.45,335.4,364.2,7.0,17.81,0.000,0.0,-56.4815,-9815.6360
33876,22.401,Phase 2: 網路風暴 (Lag),53.12,335.6,364.4,6.3,17.83,0.000,0.0,0.1660,-9815.4700
33896,22.421,Phase 2: 網路風暴 (Lag),53.35,335.6,364.3,5.4,17.82,0.000,0.0,-55.5986,-9871.0680
33915,22.440,Phase 2: 網路風暴 (Lag),53.07,335.3,364.2,4.4,17.80,0.000,0.0,0.3877,-9870.6810
33935,22.460,Phase 2: 網路風暴 (Lag),53.04,335.0,363.8,3.4,17.76,0.000,0.0,0.4414,-9870.2390
33954,22.478,Phase 2: 網路風暴 (Lag),52.75,334.5,363.4,2.6,17.71,0.000,0.0,-54.3428,-9924.5820
33972,22.496,Phase 2: 網路風暴 (Lag),52.77,334.0,363.0,2.1,17.65,0.000,0.0,0.3359,-9924.2460
33990,22.515,Phase 2: 網路風暴 (Lag),53.06,333.6,362.4,1.9,17.61,0.000,0.0,0.2520,-9923.9940
34011,22.535,Phase 2: 網路風暴 (Lag),53.19,333.2,362.0,1.9,17.57,0.000,0.0,-54.0352,-9978.0290
34030,22.555,Phase 2: 網路風暴 (Lag),52.72,333.0,362.0,2.1,17.55,0.000,0.0,-0.0840,-9978.1130
34049,22.573,Phase 2: 網路風暴 (Lag),52.61,332.9,361.9,2.4,17.53,0.000,0.0,-54.2744,-10032.3900
34067,22.592,Phase 2: 網路風暴 (Lag),52.69,332.8,361.8,2.6,17.53,0.000,0.0,-0.0215,-10032.4100
34084,22.609,Phase 2: 網路風暴 (Lag),52.96,332.8,361.7,2.5,17.52,0.000,0.0,0.0850,-10032.3200
34102,22.627,Phase 2: 網路風暴 (Lag),53.44,332.7,361.4,2.2,17.51,0.000,0.0,-53.7139,-10086.0400
34120,22.644,Phase 2: 網路風暴 (Lag),53.70,332.5,361.1,1.7,17.49,0.000,0.0,0.2520,-10085.7900
34138,22.662,Phase 2: 網路風暴 (Lag),54.05,332.2,360.7,1.2,17.46,0.000,0.0,0.2988,-10085.4900
34155,22.680,Phase 2: 網路風暴 (Lag),54.16,331.9,360.4,0.7,17.43,0.000,0.0,-53.0752,-10138.5600
34172,22.697,Phase 2: 網路風暴 (Lag),54.45,331.6,360.0,0.3,17.39,0.000,0.0,0.2803,-10138.2800
34191,22.715,Phase 2: 網路風暴 (Lag),54.83,331.3,359.6,0.2,17.36,0.000,0.0,0.1787,-10138.1000
34210,22.735,Phase 2: 網路風暴 (Lag),54.82,331.2,359.4,0.5,17.34,0.000,0.0,-52.6758,-10190.7800
34230,22.754,Phase 2: 網路風暴 (Lag),54.47,331.2,359.6,1.4,17.35,0.000,0.0,-0.3564,-10191.1400
34248,22.773,Phase 2: 網路風暴 (Lag),54.19,331.5,359.9,2.6,17.38,0.000,0.0,-54.1768,-10245.3100
34266,22.791,Phase 2: 網路風暴 (Lag),54.11,332.0,360.5,4.1,17.43,0.000,0.0,-0.6709,-10245.9800
34285,22.809,Phase 2: 網路風暴 (Lag),54.25,332.7,361.1,5.4,17.51,0.000,0.0,-0.6494,-10246.6300
34303,22.828,Phase 2: 網路風暴 (Lag),54.23,333.4,361.9,6.5,17.59,0.000,0.0,-56.1953,-10302.8300
34320,22.845,Phase 2: 網路風暴 (Lag),54.19,334.3,362.7,7.5,17.68,0.000,0.0,-0.5947,-10303.4200
34339,22.863,Phase 2: 網路風暴 (Lag),54.63,335.1,363.4,8.3,17.77,0.000,0.0,-0.4922,-10303.9200
34357,22.881,Phase 2: 網路風暴 (Lag),54.61,335.9,364.2,9.1,17.86,0.000,0.0,-57.1816,-10361.1000
34374,22.898,Phase 2: 網路風暴 (Lag),54.77,336.6,364.9,9.6,17.94,0.000,0.0,-0.3975,-10361.4900
34392,22.916,Phase 2: 網路風暴 (Lag),55.17,337.2,365.4,9.8,18.01,0.000,0.0,-0.2090,-10361.7000
34410,22.934,Phase 2: 網路風暴 (Lag),55.22,337.7,365.8,9.6,18.06,0.000,0.0,-57.8672,-10419.5700
34429,22.954,Phase 2: 網路風暴 (Lag),55.21,338.0,366.1,9.1,18.09,0.000,0.0,0.0918,-10419.4800
34446,22.970,Phase 2: 網路風暴 (Lag),54.87,338.1,366.3,8.3,18.10,0.000,0.0,-57.3789,-10476.8600
34464,22.988,Phase 2: 網路風暴 (Lag),55.33,338.0,366.1,7.7,18.09,0.000,0.0,0.3184,-10476.5400
34481,23.006,Phase 2: 網路風暴 (Lag),55.41,337.8,365.9,7.2,18.07,0.000,0.0,0.2471,-10476.2900
34498,23.023,Phase 2: 網路風暴 (Lag),55.55,337.6,365.6,6.9,18.05,0.000,0.0,-56.6895,-10532.9800
34516,23.040,Phase 2: 網路風暴 (Lag),55.84,337.5,365.4,6.9,18.04,0.000,0.0,0.0977,-10532.8800
34534,23.058,Phase 2: 網路風暴 (Lag),56.03,337.4,365.2,6.8,18.02,0.000,0.0,0.0977,-10532.7900
34551,23.076,Phase 2: 網路風暴 (Lag),56.00,337.2,365.0,6.4,18.00,0.000,0.0,-56.2842,-10589.0700
34572,23.096,Phase 2: 網路風暴 (Lag),56.04,336.9,364.7,5.7,17.97,0.000,0.0,0.3457,-10588.7200
34590,23.114,Phase 2: 網路風暴 (Lag),55.33,336.4,364.5,4.6,17.92,0.000,0.0,0.4434,-10588.2800
34607,23.131,Phase 2: 網路風暴 (Lag),55.35,335.8,363.9,3.5,17.86,0.000,0.0,-55.1133,-10643.3900
34626,23.151,Phase 2: 網路風暴 (Lag),55.76,335.2,363.1,2.6,17.78,0.000,0.0,0.5859,-10642.8100
34644,23.169,Phase 2: 網路風暴 (Lag),55.22,334.5,362.6,1.8,17.71,0.000,0.0,0.4307,-10642.3800
34662,23.186,Phase 2: 網路風暴 (Lag),55.41,333.9,361.9,1.4,17.64,0.000,0.0,-53.7393,-10696.1200
34679,23.203,Phase 2: 網路風暴 (Lag),55.53,333.4,361.4,1.3,17.58,0.000,0.0,0.1914,-10695.9300
34698,23.223,Phase 2: 網路風暴 (Lag),55.84,333.0,360.9,1.5,17.54,0.000,0.0,-53.3975,-10749.3200
34716,23.241,Phase 2: 網路風暴 (Lag),55.44,332.8,360.8,2.0,17.52,0.000,0.0,-0.1436,-10749.4700
34734,23.259,Phase 2: 網路風暴 (Lag),55.32,332.7,360.8,2.5,17.51,0.000,0.0,-0.1631,-10749.6300
34751,23.276,Phase 2: 網路風暴 (Lag),55.50,332.8,360.8,3.0,17.52,0.000,0.0,-54.1465,-10803.7800
34769,23.293,Phase 2: 網路風暴 (Lag),55.72,332.9,360.9,3.6,17.54,0.000,0.0,-0.2148,-10803.9900
34785,23.310,Phase 2: 網路風暴 (Lag),55.94,333.2,361.0,4.0,17.56,0.000,0.0,-0.2012,-10804.1900
34802,23.327,Phase 2: 網路風暴 (Lag),56.41,333.4,361.1,4.3,17.59,0.000,0.0,-54.5840,-10858.7800
34819,23.344,Phase 2: 網路風暴 (Lag),56.50,333.6,361.3,4.3,17.61,0.000,0.0,-0.0566,-10858.8300
34840,23.364,Phase 2: 網路風暴 (Lag),56.82,333.7,361.3,4.1,17.62,0.000,0.0,0.0889,-10858.7400
34857,23.382,Phase 2: 網路風暴 (Lag),56.01,333.7,361.5,3.6,17.62,0.000,0.0,-54.3613,-10913.1100
34874,23.398,Phase 2: 網路風暴 (Lag),56.10,333.5,361.4,3.0,17.60,0.000,0.0,0.2510,-10912.8500
34891,23.416,Phase 2: 網路風暴 (Lag),56.59,333.3,361.0,2.5,17.58,0.000,0.0,0.3066,-10912.5500
34908,23.432,Phase 2: 網路風暴 (Lag),56.68,333.1,360.7,2.0,17.55,0.000,0.0,-53.5508,-10966.1000
34926,23.451,Phase 2: 網路風暴 (Lag),56.98,332.8,360.3,1.6,17.52,0.000,0.0,0.2666,-10965.8300
34943,23.468,Phase 2: 網路風暴 (Lag),56.77,332.5,360.1,1.3,17.49,0.000,0.0,0.1787,-10965.6500
34962,23.487,Phase 2: 網路風暴 (Lag),56.98,332.2,359.8,1.2,17.46,0.000,0.0,-52.9766,-11018.6300
34980,23.504,Phase 2: 網路風暴 (Lag),56.52,332.1,359.8,1.6,17.44,0.000,0.0,-0.1328,-11018.7600
34997,23.521,Phase 2: 網路風暴 (Lag),56.61,332.1,359.8,2.3,17.45,0.000,0.0,-53.6211,-11072.3800
35015,23.540,Phase 2: 網路風暴 (Lag),56.76,332.4,360.0,3.4,17.48,0.000,0.0,-0.4395,-11072.8200
35032,23.556,Phase 2: 網路風暴 (Lag),56.51,332.9,360.6,4.9,17.53,0.000,0.0,-0.6924,-11073.5200
35050,23.575,Phase 2: 網路風暴 (Lag),56.86,333.6,361.1,6.2,17.60,0.000,0.0,-55.7910,-11129.3100
35067,23.592,Phase 2: 網路風暴 (Lag),56.69,334.4,362.0,7.6,17.69,0.000,0.0,-0.7578,-11130.0600
35084,23.608,Phase 2: 網路風暴 (Lag),56.83,335.2,362.8,8.6,17.79,0.000,0.0,-0.6045,-11130.6700
35101,23.625,Phase 2: 網路風暴 (Lag),57.25,336.0,363.5,9.2,17.87,0.000,0.0,-57.3477,-11188.0200
35117,23.642,Phase 2: 網路風暴 (Lag),57.39,336.8,364.2,9.7,17.96,0.000,0.0,-0.3701,-11188.3900
35134,23.659,Phase 2: 網路風暴 (Lag),57.60,337.4,364.8,10.0,18.03,0.000,0.0,-0.2920,-11188.6800
35152,23.676,Phase 2: 網路風暴 (Lag),57.74,337.9,365.2,10.0,18.09,0.000,0.0,-57.9199,-11246.6000
35168,23.693,Phase 2: 網路風暴 (Lag),57.77,338.3,365.6,9.7,18.12,0.000,0.0,0.0215,-11246.5800
35185,23.709,Phase 2: 網路風暴 (Lag),58.08,338.4,365.6,8.9,18.14,0.000,0.0,0.2686,-11246.3100
35201,23.725,Phase 2: 網路風暴 (Lag),58.32,338.3,365.4,7.8,18.13,0.000,0.0,-56.5459,-11302.8500
35217,23.742,Phase 2: 網路風暴 (Lag),58.68,337.9,365.0,6.5,18.09,0.000,0.0,0.6172,-11302.2400
35235,23.760,Phase 2: 網路風暴 (Lag),58.80,337.4,364.4,5.1,18.02,0.000,0.0,0.6895,-11301.5500
35253,23.777,Phase 2: 網路風暴 (Lag),58.61,336.6,363.7,3.8,17.94,0.000,0.0,-54.3428,-11355.8900
35269,23.794,Phase 2: 網路風暴 (Lag),58.45,335.9,363.0,2.7,17.86,0.000,0.0,0.5859,-11355.3000
35286,23.811,Phase 2: 網路風暴 (Lag),58.62,335.1,362.2,2.1,17.78,0.000,0.0,0.4541,-11354.8500
35302,23.827,Phase 2: 網路風暴 (Lag),58.69,334.5,361.5,1.9,17.71,0.000,0.0,-53.7022,-11408.5500
35319,23.844,Phase 2: 網路風暴 (Lag),59.04,334.0,360.9,1.9,17.65,0.000,0.0,0.2070,-11408.3500
35335,23.860,Phase 2: 網路風暴 (Lag),59.02,333.6,360.5,1.9,17.60,0.000,0.0,0.1240,-11408.2200
35351,23.876,Phase 2: 網路風暴 (Lag),59.43,333.2,360.1,1.9,17.57,0.000,0.0,-53.0693,-11461.2900
35367,23.892,Phase 2: 網路風暴 (Lag),59.63,333.0,359.7,1.9,17.54,0.000,0.0,0.1055,-11461.1900
35384,23.908,Phase 2: 網路風暴 (Lag),59.94,332.8,359.4,1.9,17.52,0.000,0.0,0.1016,-11461.0800
35400,23.925,Phase 2: 網路風暴 (Lag),59.95,332.6,359.3,1.9,17.50,0.000,0.0,-52.9072,-11513.9900
35416,23.941,Phase 2: 網路風暴 (Lag),60.16,332.5,359.1,1.9,17.48,0.000,0.0,0.0664,-11513.9200
35432,23.957,Phase 2: 網路風暴 (Lag),60.21,332.4,359.0,1.9,17.47,0.000,0.0,0.0391,-11513.8900
35449,23.973,Phase 2: 網路風暴 (Lag),60.53,332.3,358.8,1.9,17.46,0.000,0.0,-52.7246,-11566.6100
35465,23.990,Phase 2: 網路風暴 (Lag),60.49,332.2,358.7,1.9,17.46,0.000,0.0,0.0166,-11566.5900
35482,24.006,Phase 2: 網路風暴 (Lag),60.51,332.1,358.7,1.9,17.45,0.000,0.0,0.0205,-11566.5700
35498,24.023,Phase 2: 網路風暴 (Lag),60.62,332.1,358.6,1.9,17.44,0.000,0.0,-52.7012,-11619.2700
35515,24.040,Phase 2: 網路風暴 (Lag),60.63,332.1,358.6,1.9,19.44,0.000,0.0,-0.4873,-11619.7600
35531,24.056,Phase 2: 網路風暴 (Lag),60.31,332.1,358.6,2.1,17.44,0.000,0.0,0.4189,-11619.3400
35549,24.074,Phase 2: 網路風暴 (Lag),60.52,332.2,358.7,2.6,17.45,0.000,0.0,-53.1563,-11672.5000
35565,24.090,Phase 2: 網路風暴 (Lag),60.04,332.5,359.1,3.7,17.48,0.000,0.0,-0.5381,-11673.0400
35582,24.107,Phase 2: 網路風暴 (Lag),60.27,333.0,359.6,5.1,17.54,0.000,0.0,-0.6328,-11673.6700
35598,24.123,Phase 2: 網路風暴 (Lag),60.27,333.8,360.4,6.8,17.63,0.000,0.0,-55.8418,-11729.5100
35615,24.139,Phase 2: 網路風暴 (Lag),60.41,334.7,361.3,8.6,17.73,0.000,0.0,-0.8984,-11730.4100
35631,24.155,Phase 2: 網路風暴 (Lag),60.39,335.8,362.4,10.2,17.85,0.000,0.0,-0.9199,-11731.3300
35649,24.173,Phase 2: 網路風暴 (Lag),60.67,336.9,363.4,11.4,19.98,0.000,0.0,-59.3193,-11790.6500
35665,24.189,Phase 2: 網路風暴 (Lag),60.11,338.0,364.6,12.3,18.09,0.000,0.0,-0.2158,-11790.8700
35682,24.207,Phase 2: 網路風暴 (Lag),60.37,338.9,365.5,12.5,18.20,0.000,0.0,-0.3506,-11791.2200
35698,24.223,Phase 2: 網路風暴 (Lag),59.99,339.6,366.3,12.3,18.27,0.000,0.0,-59.0381,-11850.2500
35716,24.241,Phase 2: 網路風暴 (Lag),60.24,340.1,366.7,12.0,18.32,0.000,0.0,0.0195,-11850.2300
35732,24.257,Phase 2: 網路風暴 (Lag),59.84,340.4,367.1,11.5,18.36,0.000,0.0,0.0039,-11850.2300
35749,24.273,Phase 2: 網路風暴 (Lag),60.21,340.6,367.2,11.3,18.38,0.500,0.0,-28.2539,-11878.4800
35786,24.310,Phase 2: 網路風暴 (Lag),60.22,332.7,359.3,11.3,17.51,0.500,20.0,1.3164,-11877.1700
35822,24.346,Phase 2: 網路風暴 (Lag),56.88,326.5,354.1,11.8,16.84,0.500,20.0,-26.4053,-11903.5700
35857,24.381,Phase 2: 網路風暴 (Lag),53.99,321.7,350.3,12.6,16.33,0.500,19.0,-25.6865,-11929.2600
35888,24.412,Phase 2: 網路風暴 (Lag),51.44,317.9,347.4,12.8,15.92,0.500,15.0,0.3164,-11928.9400
35919,24.444,Phase 2: 網路風暴 (Lag),49.53,314.8,345.0,12.2,15.59,0.500,15.0,-25.3398,-11954.2800
35954,24.478,Phase 2: 網路風暴 (Lag),47.73,312.1,343.1,11.5,15.32,0.000,17.0,-51.3565,-12005.6400
35971,24.496,Phase 2: 網路風暴 (Lag),45.87,317.9,349.7,11.1,15.92,0.000,0.0,-1.8965,-12007.5400
35988,24.512,Phase 2: 網路風暴 (Lag),46.96,322.5,353.8,11.0,16.41,0.000,0.0,-1.2080,-12008.7400
36003,24.528,Phase 2: 網路風暴 (Lag),48.36,326.2,356.9,10.9,18.80,0.000,0.0,-56.1856,-12064.9300
36018,24.543,Phase 2: 網路風暴 (Lag),50.00,329.1,359.1,10.7,17.12,0.000,0.0,-0.0771,-12065.0100
36034,24.558,Phase 2: 網路風暴 (Lag),51.60,331.3,360.7,10.3,17.36,0.000,0.0,-0.3535,-12065.3600
36054,24.578,Phase 2: 網路風暴 (Lag),52.94,333.0,361.9,9.9,17.55,0.000,0.0,-56.9815,-12122.3400
36069,24.594,Phase 2: 網路風暴 (Lag),52.68,334.3,363.2,9.1,17.68,0.000,0.0,-0.1484,-12122.4900
36084,24.609,Phase 2: 網路風暴 (Lag),53.89,335.1,363.6,8.4,17.77,0.000,0.0,0.1641,-12122.3300
36100,24.624,Phase 2: 網路風暴 (Lag),55.09,335.6,363.7,7.6,17.83,0.000,0.0,-56.2432,-12178.5700
36116,24.641,Phase 2: 網路風暴 (Lag),55.95,335.8,363.7,6.8,17.86,0.000,0.0,0.3174,-12178.2500
36130,24.655,Phase 2: 網路風暴 (Lag),56.56,335.9,363.5,6.0,17.86,0.000,0.0,0.3799,-12177.8700
36145,24.670,Phase 2: 網路風暴 (Lag),57.81,335.7,363.0,5.1,17.84,0.000,0.0,0.5205,-12177.3500
36160,24.685,Phase 2: 網路風暴 (Lag),58.90,335.4,362.4,4.2,17.81,0.000,0.0,-54.7334,-12232.0800
